name,category1,category1_value,category2,category2_value,category3,category3_value,time,price,type,lat,lon
Yala Safari,SAFARI,60,ANIMALS,45,JUNGLE,50,5,500,DESTINATION,6.368638476,81.51745181
Dambulla Rock Temple,HERITAGE,70,BUDDHISM,80,SCENIC,40,2,100,DESTINATION,7.856799711,80.6490076
Nuwara Eliya City Tour,CITY,40,SCENIC,60,MOUNTAIN,40,1,50,DESTINATION,6.949490517,80.78558115
Kandy Temple Of Tooth,HERITAGE,70,BUDDHISM,80,ARTS,60,1,200,DESTINATION,7.293811176,80.64173267
Train from Kandy to Ella,SCENIC,80,TRAIN,60,NATURE,50,6,300,DESTINATION,7.289468406,80.63190368
Ella Eco Hike,HIKING,80,NATURE,70,MOUNTAIN,70,8,50,DESTINATION,6.866629756,81.04644578
Sigiriya,HERITAGE,75,HIKING,50,ARTS,70,3,800,DESTINATION,7.958758044,80.76045722
Dunhinda,SCENIC,45,WATERFALL,60,NATURE,50,1,200,DESTINATION,7.017722703,81.06388734
Mirissa Whale Watching,CRUISE,75,ANIMALS,50,SEA,60,6,1000,DESTINATION,5.94911871,80.44879553
Arugam Bay Surfing,SURFING,60,BEACH,60,SEA,60,4,100,DESTINATION,6.838134259,81.82617002
Rawana Falls,WATERFALL,65,NATURE,50,MOUNTAIN,50,1,100,DESTINATION,6.841490081,81.05429122
Lipton's Seat,SCENIC,65,HIKING,50,MOUNTAIN,50,3,300,DESTINATION,6.781680795,81.01585012
Dowa Rajamaha Viharaya,BUDDHISM,75,HERITAGE,60,HISTORY,50,2,100,DESTINATION,6.857414814,81.02237378
Little Adam's Peak,HIKING,70,MOUNTAIN,60,ADVENTURE,50,4,500,DESTINATION,6.863876113,81.06507472
Dambatenne Tea Factory,SCENIC,35,NATURE,30,MOUNTAIN,40,2,250,DESTINATION,6.783581191,81.00396439
Nine Arch Bridge,SCENIC,50,HIKING,45,TRAIN,50,2,100,DESTINATION,6.877536328,81.06089593
Porawagala view point,HIKING,60,MOUNTAIN,45,NATURE,35,2,100,DESTINATION,6.831007509,81.01263865
Ellatota Ella Waterfall,WATERFALL,35,HIKING,10,NATURE,15,1,100,DESTINATION,6.820843704,80.98811126
Adisham Bungalow,HERITAGE,60,SCENIC,60,ARTS,55,2,200,DESTINATION,6.773275309,80.93131984
St. Anthony's Church,ARTS,50,SCENIC,40,CITY,30,1,100,DESTINATION,6.831837808,80.99107898
Flying Ravana Mega Zipline,ADVENTURE,70,MOUNTAIN,60,NATURE,45,2,300,DESTINATION,6.866889639,81.06231509
Ravana's Cave,HERITAGE,60,HIKING,50,MOUNTAIN,50,4,100,DESTINATION,6.865596962,81.04869115
One Arch Bridge,SCENIC,40,HIKING,30,NATURE,20,2,100,DESTINATION,6.874714903,81.04611622
Hike - Ella Gap,HIKING,80,NATURE,70,MOUNTAIN,60,5,50,DESTINATION,6.851084624,81.0622174
View point (tea land),SCENIC,65,NATURE,60,MOUNTAIN,50,1,50,DESTINATION,6.877058112,81.04594456
Prabhawa Mountain Day View Point,SCENIC,60,NATURE,55,MOUNTAIN,40,1,50,DESTINATION,6.774685765,80.96915515
Mahamevnawa Buddhist Monastery - Bandarawela,BUDDHISM,60,NATURE,45,MOUNTAIN,45,2,100,DESTINATION,6.880510123,81.02810648
Lake Richmond,SCENIC,60,MOUNTAIN,55,NATURE,55,1,100,DESTINATION,6.776439304,80.98036575
Pilkington Point,MOUNTAIN,70,SCENIC,60,NATURE,55,1,100,DESTINATION,6.766285721,81.05873888
Kurullangala Prehistoric Cave Art Site,ARTS,65,HERITAGE,55,BUDDHISM,60,1,100,DESTINATION,6.811810343,81.06532427
Thangamale Sanctuary,ANIMALS,65,NATURE,60,SCENIC,60,2,100,DESTINATION,6.773212142,80.93190719
Rakkiththa Kanda Rajamaha Viharaya,BUDDHISM,55,ARTS,55,HERITAGE,50,1,100,DESTINATION,6.807711773,81.07587754
Demodara Railway Loop,SCENIC,55,TRAIN,50,NATURE,45,1,100,DESTINATION,6.903135075,81.06254382
Ellewala Waterfall,WATERFALL,60,NATURE,45,SCENIC,50,1,100,DESTINATION,6.782202579,81.08794947
Namunukula,MOUNTAIN,70,NATURE,55,HIKING,60,5,100,DESTINATION,6.93482393,81.1165807
Small Rawana Waterfall,WATERFALL,65,NATURE,45,HIKING,50,2,100,DESTINATION,6.863735621,81.04692715
